area,clean_area,per_clean_area,steps,time,height,width,x_a,x_b,x_c,x_d,y_a,y_b,y_c,y_d,p_a,p_b,p_c,p_d,bin
0.806100364,0.2465860234,0.3058999033,6,1.456270412,1.09,1.33,0.13832,1.33,1.19168,0,0,0.2834,1.09,0.8066,0.13832,0.2834,0.13832,0.2834,1
0.7804992702,0.2439668847,0.3125779793,6,1.417512923,1.09,1.33,0.14896,1.33,1.18104,0,0,0.3052,1.09,0.7848,0.14896,0.3052,0.14896,0.3052,1
0.755752813,0.2416846767,0.3197932876,6,1.379204531,1.09,1.33,0.1596,1.33,1.1704,0,0,0.327,1.09,0.763,0.1596,0.327,0.1596,0.327,1
0.7318583878,0.2397475133,0.3275873001,6,1.341382597,1.09,1.33,0.17024,1.33,1.15976,0,0,0.3488,1.09,0.7412,0.17024,0.3488,0.17024,0.3488,1
0.7088132774,0.2381611092,0.3359997856,5,1.304090461,1.09,1.33,0.18088,1.33,1.14912,0,0,0.3706,1.09,0.7194,0.18088,0.3706,0.18088,0.3706,1
0.686614647,0.2369284388,0.345067557,6,1.267377466,1.09,1.33,0.19152,1.33,1.13848,0,0,0.3924,1.09,0.6976,0.19152,0.3924,0.19152,0.3924,1
0.6652595389,0.2360494393,0.354823081,6,1.230576265,1.09,1.33,0.20216,1.33,1.12784,0,0,0.4142,1.09,0.6758,0.20216,0.4142,0.20216,0.4142,0
0.6447448693,0.2355207757,0.3652929817,6,1.195188548,1.09,1.33,0.2128,1.33,1.1172,0,0,0.436,1.09,0.654,0.2128,0.436,0.2128,0.436,0
0.6250674241,0.2353356836,0.3764964779,6,1.160571732,1.09,1.33,0.22344,1.33,1.10656,0,0,0.4578,1.09,0.6322,0.22344,0.4578,0.22344,0.4578,0
0.6062238589,0.2354839031,0.3884438061,6,1.126802928,1.09,1.33,0.23408,1.33,1.09592,0,0,0.4796,1.09,0.6104,0.23408,0.4796,0.23408,0.4796,0
0.5882106984,0.2359517146,0.4011346874,6,1.093966726,1.09,1.33,0.24472,1.33,1.08528,0,0,0.5014,1.09,0.5886,0.24472,0.5014,0.24472,0.5014,0
0.5710243412,0.2367220827,0.4145569035,6,1.246386315,1.09,1.33,0.25536,1.33,1.07464,0,0,0.5232,1.09,0.5668,0.25536,0.5232,0.25536,0.5232,0
0.554661066,0.2377749099,0.4286850555,6,1.221592123,1.09,1.33,0.266,1.33,1.064,0,0,0.545,1.09,0.545,0.266,0.545,0.266,0.545,0
0.539117044,0.2390874004,0.4434795803,5,1.198283525,1.09,1.33,0.27664,1.33,1.05336,0,0,0.5668,1.09,0.5232,0.27664,0.5668,0.27664,0.5668,0
0.5243883551,0.2406345283,0.4588861022,6,1.242568799,1.09,1.33,0.28728,1.33,1.04272,0,0,0.5886,1.09,0.5014,0.28728,0.5886,0.28728,0.5886,0
0.5104710122,0.2423896043,0.4748351983,6,1.220175603,1.09,1.33,0.29792,1.33,1.03208,0,0,0.6104,1.09,0.4796,0.29792,0.6104,0.29792,0.6104,0
0.4973609911,0.2443249301,0.4912426477,6,1.199182285,1.09,1.33,0.30856,1.33,1.02144,0,0,0.6322,1.09,0.4578,0.30856,0.6322,0.30856,0.6322,0
0.4850542703,0.2464125282,0.5080102233,6,1.17965191,1.09,1.33,0.3192,1.33,1.0108,0,0,0.654,1.09,0.436,0.3192,0.654,0.3192,0.654,0
0.4735468781,0.2486249279,0.5250270656,6,1.161650269,1.09,1.33,0.32984,1.33,1.00016,0,0,0.6758,1.09,0.4142,0.32984,0.6758,0.32984,0.6758,0
0.4628349499,0.2509359863,0.5421716453,6,1.145245157,1.09,1.33,0.34048,1.33,0.98952,0,0,0.6976,1.09,0.3924,0.34048,0.6976,0.34048,0.6976,0
0.4529147931,0.2533217115,0.5593142802,6,1.130507603,1.09,1.33,0.35112,1.33,0.97888,0,0,0.7194,1.09,0.3706,0.35112,0.7194,0.35112,0.7194,0
0.4437829598,0.2557610509,0.576320125,7,1.27659933,1.09,1.33,0.36176,1.33,0.96824,0,0,0.7412,1.09,0.3488,0.36176,0.7412,0.36176,0.7412,0
0.435436325,0.258236599,0.593052495,6,1.26301041,1.09,1.33,0.3724,1.33,0.9576,0,0,0.763,1.09,0.327,0.3724,0.763,0.3724,0.763,0
0.4278721654,0.2607351744,0.6093763405,6,1.097029141,1.09,1.33,0.38304,1.33,0.94696,0,0,0.7848,1.09,0.3052,0.38304,0.7848,0.38304,0.7848,0
0.4210882382,0.2632482169,0.6251616478,6,1.089692241,1.09,1.33,0.39368,1.33,0.93632,0,0,0.8066,1.09,0.2834,0.39368,0.8066,0.39368,0.8066,0
0.4150828509,0.2657719613,0.6402865374,5,0.9945264569,1.09,1.33,0.40432,1.33,0.92568,0,0,0.8284,1.09,0.2616,0.40432,0.8284,0.40432,0.8284,0
0.4098549208,0.2683073618,0.6546398449,5,0.9923648113,1.09,1.33,0.41496,1.33,0.91504,0,0,0.8502,1.09,0.2398,0.41496,0.8502,0.41496,0.8502,0
0.4054040175,0.2708597594,0.6681230273,5,0.9922011508,1.09,1.33,0.4256,1.33,0.9044,0,0,0.872,1.09,0.218,0.4256,0.872,0.4256,0.872,0
0.4017303847,0.2734383156,0.6806513175,5,0.9940307937,1.09,1.33,0.43624,1.33,0.89376,0,0,0.8938,1.09,0.1962,0.43624,0.8938,0.43624,0.8938,0
0.3988349403,0.2760552562,0.6921541427,5,0.9974515611,1.09,1.33,0.44688,1.33,0.88312,0,0,0.9156,1.09,0.1744,0.44688,0.9156,0.44688,0.9156,0
0.3967192532,0.2787249938,0.7025749105,5,1.012080159,1.09,1.33,0.45752,1.33,0.87248,0,0,0.9374,1.09,0.1526,0.45752,0.9374,0.45752,0.9374,0
0.3953854997,0.2814632075,0.7118703332,5,1.028482197,1.09,1.33,0.46816,1.33,0.86184,0,0,0.9592,1.09,0.1308,0.46816,0.9592,0.46816,0.9592,0
0.3948364017,0.284285955,0.7200094869,5,1.046593291,1.09,1.33,0.4788,1.33,0.8512,0,0,0.981,1.09,0.109,0.4788,0.981,0.4788,0.981,0
0.3950751527,0.2872088861,0.72697279,5,1.066352943,1.09,1.33,0.48944,1.33,0.84056,0,0,1.0028,1.09,0.0872,0.48944,1.0028,0.48944,1.0028,0
0.3961053373,0.2902466002,0.732751046,5,1.087705179,1.09,1.33,0.50008,1.33,0.82992,0,0,1.0246,1.09,0.0654,0.50008,1.0246,0.50008,1.0246,0
0.3979308475,0.293412174,0.7373446311,5,1.110597604,1.09,1.33,0.51072,1.33,0.81928,0,0,1.0464,1.09,0.0436,0.51072,1.0464,0.51072,1.0464,0
0.4005558033,0.2967168574,0.7407628473,5,1.134981928,1.09,1.33,0.52136,1.33,0.80864,0,0,1.0682,1.09,0.0218,0.52136,1.0682,0.52136,1.0682,0
1.3668,0.3233612968,0.2365827457,5,2.236958785,1.12,1.44,0,1.44,1.44,0,0,0,1.12,1.12,0,0,0,0,1
1.325526223,0.3177649652,0.2397274076,7,2.118529901,1.12,1.44,0.01152,1.44,1.42848,0,0,0.0224,1.12,1.0976,0.01152,0.0224,0.01152,0.0224,1
1.285236615,0.3123455592,0.2430257243,6,2.059150049,1.12,1.44,0.02304,1.44,1.41696,0,0,0.0448,1.12,1.0752,0.02304,0.0448,0.02304,0.0448,1
1.24592951,0.3071145796,0.2464943459,6,2.018049545,1.12,1.44,0.03456,1.44,1.40544,0,0,0.0672,1.12,1.0528,0.03456,0.0672,0.03456,0.0672,1
1.207603179,0.302083934,0.2501516551,6,1.977119716,1.12,1.44,0.04608,1.44,1.39392,0,0,0.0896,1.12,1.0304,0.04608,0.0896,0.04608,0.0896,1
1.170255825,0.2972658586,0.2540178415,6,1.936364862,1.12,1.44,0.0576,1.44,1.3824,0,0,0.112,1.12,1.008,0.0576,0.112,0.0576,0.112,1
1.133885577,0.2926728179,0.2581149489,6,1.895790375,1.12,1.44,0.06912,1.44,1.37088,0,0,0.1344,1.12,0.9856,0.06912,0.1344,0.06912,0.1344,1
1.098490493,0.288317379,0.2624668861,6,1.855403538,1.12,1.44,0.08064,1.44,1.35936,0,0,0.1568,1.12,0.9632,0.08064,0.1568,0.08064,0.1568,1
1.064068546,0.2842120611,0.2670993915,6,1.69154175,1.12,1.44,0.09216,1.44,1.34784,0,0,0.1792,1.12,0.9408,0.09216,0.1792,0.09216,0.1792,1
1.030617629,0.2803691569,0.2720399389,6,1.649530315,1.12,1.44,0.10368,1.44,1.33632,0,0,0.2016,1.12,0.9184,0.10368,0.2016,0.10368,0.2016,1
0.998135546,0.2768005281,0.277317574,6,1.607916121,1.12,1.44,0.1152,1.44,1.3248,0,0,0.224,1.12,0.896,0.1152,0.224,0.1152,0.224,1
0.9666200055,0.2735173758,0.2829626681,6,1.566722949,1.12,1.44,0.12672,1.44,1.31328,0,0,0.2464,1.12,0.8736,0.12672,0.2464,0.12672,0.2464,1
0.9360686189,0.2705299887,0.2890065785,6,1.525978487,1.12,1.44,0.13824,1.44,1.30176,0,0,0.2688,1.12,0.8512,0.13824,0.2688,0.13824,0.2688,1
0.906478893,0.2678474755,0.2954812049,7,1.486471038,1.12,1.44,0.14976,1.44,1.29024,0,0,0.2912,1.12,0.8288,0.14976,0.2912,0.14976,0.2912,1
0.8778482256,0.2654774858,0.3024184341,5,1.506562202,1.12,1.44,0.16128,1.44,1.27872,0,0,0.3136,1.12,0.8064,0.16128,0.3136,0.16128,0.3136,1
0.8501738992,0.2634259311,0.3098494689,5,1.468492107,1.12,1.44,0.1728,1.44,1.2672,0,0,0.336,1.12,0.784,0.1728,0.336,0.1728,0.336,1
0.8234530765,0.2616967139,0.3178040393,5,1.431139502,1.12,1.44,0.18432,1.44,1.25568,0,0,0.3584,1.12,0.7616,0.18432,0.3584,0.18432,0.3584,1
0.7976827948,0.260291477,0.3263095039,5,1.329762242,1.12,1.44,0.19584,1.44,1.24416,0,0,0.3808,1.12,0.7392,0.19584,0.3808,0.19584,0.3808,1
0.772859962,0.2592093862,0.3353898493,6,1.311966201,1.12,1.44,0.20736,1.44,1.23264,0,0,0.4032,1.12,0.7168,0.20736,0.4032,0.20736,0.4032,1
0.7489813528,0.2584469564,0.3450646073,6,1.275675463,1.12,1.44,0.21888,1.44,1.22112,0,0,0.4256,1.12,0.6944,0.21888,0.4256,0.21888,0.4256,1
0.7260436063,0.2579979353,0.3553477134,6,1.239587324,1.12,1.44,0.2304,1.44,1.2096,0,0,0.448,1.12,0.672,0.2304,0.448,0.2304,0.448,0
0.7040432258,0.2578532538,0.3662463389,6,1.205026822,1.12,1.44,0.24192,1.44,1.19808,0,0,0.4704,1.12,0.6496,0.24192,0.4704,0.24192,0.4704,0
0.6829765795,0.258001052,0.3777597355,6,1.373670375,1.12,1.44,0.25344,1.44,1.18656,0,0,0.4928,1.12,0.6272,0.25344,0.4928,0.25344,0.4928,0
0.6628399059,0.258426788,0.3898781375,6,1.346418347,1.12,1.44,0.26496,1.44,1.17504,0,0,0.5152,1.12,0.6048,0.26496,0.5152,0.26496,0.5152,0
0.6436293212,0.2591134341,0.4025817742,6,1.389334579,1.12,1.44,0.27648,1.44,1.16352,0,0,0.5376,1.12,0.5824,0.27648,0.5376,0.27648,0.5376,0
0.6253408318,0.260041762,0.4158400488,7,1.560426874,1.12,1.44,0.288,1.44,1.152,0,0,0.56,1.12,0.56,0.288,0.56,0.288,0.56,0
0.6079703525,0.2611907173,0.4296109444,6,1.338003317,1.12,1.44,0.29952,1.44,1.14048,0,0,0.5824,1.12,0.5376,0.29952,0.5824,0.29952,0.5824,0
0.5915137301,0.2625378785,0.4438407177,6,1.314364147,1.12,1.44,0.31104,1.44,1.12896,0,0,0.6048,1.12,0.5152,0.31104,0.6048,0.31104,0.6048,0
0.5759667749,0.2640599963,0.4584639389,6,1.292161743,1.12,1.44,0.32256,1.44,1.11744,0,0,0.6272,1.12,0.4928,0.32256,0.6272,0.32256,0.6272,0
0.5613252993,0.2657336005,0.473403926,6,1.271463899,1.12,1.44,0.33408,1.44,1.10592,0,0,0.6496,1.12,0.4704,0.33408,0.6496,0.33408,0.6496,0
0.5475851652,0.2675356607,0.4885736096,5,1.083747343,1.12,1.44,0.3456,1.44,1.0944,0,0,0.672,1.12,0.448,0.3456,0.672,0.3456,0.672,0
0.5347423394,0.26944428,0.5038768396,5,1.07171803,1.12,1.44,0.35712,1.44,1.08288,0,0,0.6944,1.12,0.4256,0.35712,0.6944,0.35712,0.6944,0
0.5227929576,0.2714393929,0.5192101175,6,1.321028674,1.12,1.44,0.36864,1.44,1.07136,0,0,0.7168,1.12,0.4032,0.36864,0.7168,0.36864,0.7168,0
0.5117333937,0.2735034355,0.5344647014,6,1.305896079,1.12,1.44,0.38016,1.44,1.05984,0,0,0.7392,1.12,0.3808,0.38016,0.7392,0.38016,0.7392,0
0.5015603353,0.2756219459,0.5495289929,5,1.095061582,1.12,1.44,0.39168,1.44,1.04832,0,0,0.7616,1.12,0.3584,0.39168,0.7616,0.39168,0.7616,0
0.4922708595,0.2777840554,0.5642910809,5,1.08612235,1.12,1.44,0.4032,1.44,1.0368,0,0,0.784,1.12,0.336,0.4032,0.784,0.4032,0.784,0
0.4838625083,0.2799828261,0.5786412903,5,1.07917632,1.12,1.44,0.41472,1.44,1.02528,0,0,0.8064,1.12,0.3136,0.41472,0.8064,0.41472,0.8064,0
0.4763333559,0.2822154019,0.5924745736,6,1.26617646,1.12,1.44,0.42624,1.44,1.01376,0,0,0.8288,1.12,0.2912,0.42624,0.8288,0.42624,0.8288,0
0.4696820672,0.2844829503,0.6056925954,6,1.261658112,1.12,1.44,0.43776,1.44,1.00224,0,0,0.8512,1.12,0.2688,0.43776,0.8512,0.43776,0.8512,0
0.4639079402,0.2867903905,0.618205393,6,1.259357297,1.12,1.44,0.44928,1.44,0.99072,0,0,0.8736,1.12,0.2464,0.44928,0.8736,0.44928,0.8736,0
0.4590109306,0.2891459246,0.629932547,5,1.069436626,1.12,1.44,0.4608,1.44,0.9792,0,0,0.896,1.12,0.224,0.4608,0.896,0.4608,0.896,0
0.454991656,0.2915604092,0.6408038595,5,1.081656523,1.12,1.44,0.47232,1.44,0.96768,0,0,0.9184,1.12,0.2016,0.47232,0.9184,0.47232,0.9184,0
0.4518513792,0.2940466206,0.6507595951,5,1.095778851,1.12,1.44,0.48384,1.44,0.95616,0,0,0.9408,1.12,0.1792,0.48384,0.9408,0.48384,0.9408,0
0.4495919718,0.2966184769,0.6597503861,5,1.111741487,1.12,1.44,0.49536,1.44,0.94464,0,0,0.9632,1.12,0.1568,0.49536,0.9632,0.49536,0.9632,0
0.448215861,0.299290281,0.6677369255,5,1.129484836,1.12,1.44,0.50688,1.44,0.93312,0,0,0.9856,1.12,0.1344,0.50688,0.9856,0.50688,0.9856,0
0.4477259645,0.3020760372,0.6746895674,5,1.148951874,1.12,1.44,0.5184,1.44,0.9216,0,0,1.008,1.12,0.112,0.5184,1.008,0.5184,1.008,0
0.4481256157,0.3049888839,0.6805879272,6,1.305156207,1.12,1.44,0.52992,1.44,0.91008,0,0,1.0304,1.12,0.0896,0.52992,1.0304,0.52992,1.0304,0
0.449418488,0.3080406625,0.6854205394,6,1.319268072,1.12,1.44,0.54144,1.44,0.89856,0,0,1.0528,1.12,0.0672,0.54144,1.0528,0.54144,1.0528,0
0.4516085185,0.3112416276,0.6891845811,5,1.157981147,1.12,1.44,0.55296,1.44,0.88704,0,0,1.0752,1.12,0.0448,0.55296,1.0752,0.55296,1.0752,0
0.4546998372,0.3146002894,0.6918856435,6,1.35350668,1.12,1.44,0.56448,1.44,0.87552,0,0,1.0976,1.12,0.0224,0.56448,1.0976,0.56448,1.0976,0
1.5225,0.3422513696,0.2247956451,6,2.100000046,1.15,1.55,0,1.55,1.55,0,0,0,1.15,1.15,0,0,0,0,1
1.476676456,0.3368400917,0.2281069021,6,2.192134045,1.15,1.55,0.0124,1.55,1.5376,0,0,0.023,1.15,1.127,0.0124,0.023,0.0124,0.023,1
1.431944692,0.331617675,0.2315855332,6,2.152272628,1.15,1.55,0.0248,1.55,1.5252,0,0,0.046,1.15,1.104,0.0248,0.046,0.0248,0.046,1
1.388302961,0.3265946084,0.2352473614,7,2.109728815,1.15,1.55,0.0372,1.55,1.5128,0,0,0.069,1.15,1.081,0.0372,0.069,0.0372,0.069,1
1.345749442,0.3217815533,0.2391095573,6,2.043250064,1.15,1.55,0.0496,1.55,1.5004,0,0,0.092,1.15,1.058,0.0496,0.092,0.0496,0.092,1
1.304282236,0.3171892495,0.2431906537,6,1.873973289,1.15,1.55,0.062,1.55,1.488,0,0,0.115,1.15,1.035,0.062,0.115,0.062,0.115,1
1.263899364,0.3128284038,0.2475105319,6,1.829799664,1.15,1.55,0.0744,1.55,1.4756,0,0,0.138,1.15,1.012,0.0744,0.138,0.0744,0.138,1
1.224598761,0.3087095587,0.2520903732,6,1.786008336,1.15,1.55,0.0868,1.55,1.4632,0,0,0.161,1.15,0.989,0.0868,0.161,0.0868,0.161,1
1.186378274,0.3048429419,0.2569525662,6,1.742620605,1.15,1.55,0.0992,1.55,1.4508,0,0,0.184,1.15,0.966,0.0992,0.184,0.0992,0.184,1
1.149235651,0.3012382975,0.2621205644,6,1.699660133,1.15,1.55,0.1116,1.55,1.4384,0,0,0.207,1.15,0.943,0.1116,0.207,0.1116,0.207,1
1.113168544,0.2979047002,0.2676186835,6,1.657154693,1.15,1.55,0.124,1.55,1.426,0,0,0.23,1.15,0.92,0.124,0.23,0.124,0.23,1
1.078174496,0.2948503551,0.2734718324,6,1.61513559,1.15,1.55,0.1364,1.55,1.4136,0,0,0.253,1.15,0.897,0.1364,0.253,0.1364,0.253,1
1.044250942,0.2920823874,0.27970517,6,1.573638084,1.15,1.55,0.1488,1.55,1.4012,0,0,0.276,1.15,0.874,0.1488,0.276,0.1488,0.276,1
1.0113952,0.2896066264,0.2863436829,6,1.532702335,1.15,1.55,0.1612,1.55,1.3888,0,0,0.299,1.15,0.851,0.1612,0.299,0.1612,0.299,1
0.9796044639,0.2874273913,0.2934116799,6,1.492373466,1.15,1.55,0.1736,1.55,1.3764,0,0,0.322,1.15,0.828,0.1736,0.322,0.1736,0.322,1
0.9488758034,0.2855472845,0.3009322015,5,1.452536423,1.15,1.55,0.186,1.55,1.364,0,0,0.345,1.15,0.805,0.186,0.345,0.186,0.345,1
0.9192061549,0.2839670018,0.3089263494,5,1.413631744,1.15,1.55,0.1984,1.55,1.3516,0,0,0.368,1.15,0.782,0.1984,0.368,0.1984,0.368,1
0.8905923191,0.2826851684,0.317412538,5,1.375503741,1.15,1.55,0.2108,1.55,1.3392,0,0,0.391,1.15,0.759,0.2108,0.391,0.2108,0.391,1
0.8630309569,0.2816982085,0.3264056825,5,1.44066457,1.15,1.55,0.2232,1.55,1.3268,0,0,0.414,1.15,0.736,0.2232,0.414,0.2232,0.414,1
0.8365185878,0.2810002592,0.3359163362,5,1.408432497,1.15,1.55,0.2356,1.55,1.3144,0,0,0.437,1.15,0.713,0.2356,0.437,0.2356,0.437,1
0.8110515895,0.2805831353,0.3459498002,5,1.377609479,1.15,1.55,0.248,1.55,1.302,0,0,0.46,1.15,0.69,0.248,0.46,0.248,0.46,1
0.7866261998,0.2804363541,0.3565052298,5,1.346797898,1.15,1.55,0.2604,1.55,1.2896,0,0,0.483,1.15,0.667,0.2604,0.483,0.2604,0.483,0
0.7632385215,0.2805472259,0.3675747724,5,1.318934621,1.15,1.55,0.2728,1.55,1.2772,0,0,0.506,1.15,0.644,0.2728,0.506,0.2728,0.506,0
0.7408845309,0.2809010151,0.3791427724,5,1.292704618,1.15,1.55,0.2852,1.55,1.2648,0,0,0.529,1.15,0.621,0.2852,0.529,0.2852,0.529,0
0.7195600904,0.2814811757,0.3911850858,5,1.268184416,1.15,1.55,0.2976,1.55,1.2524,0,0,0.552,1.15,0.598,0.2976,0.552,0.2976,0.552,0
0.699260967,0.2822696621,0.4036685521,5,1.245448658,1.15,1.55,0.31,1.55,1.24,0,0,0.575,1.15,0.575,0.31,0.575,0.31,0.575,0
0.6799828558,0.283247313,0.4165506683,5,1.224568995,1.15,1.55,0.3224,1.55,1.2276,0,0,0.598,1.15,0.552,0.3224,0.598,0.3224,0.598,0
0.6617214115,0.284394306,0.429779513,5,1.205613842,1.15,1.55,0.3348,1.55,1.2152,0,0,0.621,1.15,0.529,0.3348,0.621,0.3348,0.621,0
0.6444722866,0.285690672,0.44329396,5,1.188647246,1.15,1.55,0.3472,1.55,1.2028,0,0,0.644,1.15,0.506,0.3472,0.644,0.3472,0.644,0
0.6282311775,0.287116859,0.4570242122,5,1.17372709,1.15,1.55,0.3596,1.55,1.1904,0,0,0.667,1.15,0.483,0.3596,0.667,0.3596,0.667,0
0.6129938791,0.2886543249,0.4708926709,6,1.439361396,1.15,1.55,0.372,1.55,1.178,0,0,0.69,1.15,0.46,0.372,0.69,0.372,0.69,0
0.5987563464,0.2902861373,0.4848151323,5,1.203578153,1.15,1.55,0.3844,1.55,1.1656,0,0,0.713,1.15,0.437,0.3844,0.713,0.3844,0.713,0
0.5855147623,0.2919975482,0.4987022823,6,1.324557617,1.15,1.55,0.3968,1.55,1.1532,0,0,0.736,1.15,0.414,0.3968,0.736,0.3968,0.736,0
0.57326561,0.2937765119,0.5124614258,5,1.177906405,1.15,1.55,0.4092,1.55,1.1408,0,0,0.759,1.15,0.391,0.4092,0.759,0.4092,0.759,0
0.5620057473,0.2956141069,0.5259983698,6,1.378109445,1.15,1.55,0.4216,1.55,1.1284,0,0,0.782,1.15,0.368,0.4216,0.782,0.4216,0.782,0
0.5517324791,0.2975048293,0.539219351,5,1.160186785,1.15,1.55,0.434,1.55,1.116,0,0,0.805,1.15,0.345,0.434,0.805,0.434,0.805,0
0.5424436244,0.2994467251,0.5520328964,6,1.360301483,1.15,1.55,0.4464,1.55,1.1036,0,0,0.828,1.15,0.322,0.4464,0.828,0.4464,0.828,0
0.5341375737,0.3014413453,0.5643515083,5,1.15068628,1.15,1.55,0.4588,1.55,1.0912,0,0,0.851,1.15,0.299,0.4588,0.851,0.4588,0.851,0
0.5268133335,0.3034935181,0.5760930841,5,1.144046695,1.15,1.55,0.4712,1.55,1.0788,0,0,0.874,1.15,0.276,0.4712,0.874,0.4712,0.874,0
0.5204705537,0.3056109513,0.5871820204,5,1.15365325,1.15,1.55,0.4836,1.55,1.0664,0,0,0.897,1.15,0.253,0.4836,0.897,0.4836,0.897,0
0.5151095361,0.3078036964,0.5975499866,5,1.165274301,1.15,1.55,0.496,1.55,1.054,0,0,0.92,1.15,0.23,0.496,0.92,0.496,0.92,0
0.5107312241,0.310083517,0.6071364004,6,1.356893716,1.15,1.55,0.5084,1.55,1.0416,0,0,0.943,1.15,0.207,0.5084,0.943,0.5084,0.943,0
0.5073371734,0.3124632143,0.6158886647,5,1.173374009,1.15,1.55,0.5208,1.55,1.0292,0,0,0.966,1.15,0.184,0.5208,0.966,0.5208,0.966,0
0.5049295061,0.3149559631,0.6237622465,6,1.369484685,1.15,1.55,0.5332,1.55,1.0168,0,0,0.989,1.15,0.161,0.5332,0.989,0.5332,0.989,0
0.5035108523,0.3175747053,0.6307206762,6,1.378968403,1.15,1.55,0.5456,1.55,1.0044,0,0,1.012,1.15,0.138,0.5456,1.012,0.5456,1.012,0
0.5030842832,0.3203316367,0.6367355281,6,1.390577154,1.15,1.55,0.558,1.55,0.992,0,0,1.035,1.15,0.115,0.558,1.035,0.558,1.035,0
0.5036532391,0.3232378081,0.6417864177,5,1.215870469,1.15,1.55,0.5704,1.55,0.9796,0,0,1.058,1.15,0.092,0.5704,1.058,0.5704,1.058,0
0.5052214579,0.3263028467,0.6458610212,6,1.420135146,1.15,1.55,0.5828,1.55,0.9672,0,0,1.081,1.15,0.069,0.5828,1.081,0.5828,1.081,0
0.5077929063,0.3295347938,0.648955095,6,1.438051167,1.15,1.55,0.5952,1.55,0.9548,0,0,1.104,1.15,0.046,0.5952,1.104,0.5952,1.104,0
0.5113717175,0.3329400404,0.6510724567,6,1.458024762,1.15,1.55,0.6076,1.55,0.9424,0,0,1.127,1.15,0.023,0.6076,1.127,0.6076,1.127,0
1.6848,0.3619189305,0.21481418,7,2.159999989,1.18,1.66,0,1.66,1.66,0,0,0,1.18,1.18,0,0,0,0,1
1.634243921,0.3566820501,0.2182550875,5,2.177894577,1.18,1.66,0.01328,1.66,1.64672,0,0,0.0236,1.18,1.1564,0.01328,0.0236,0.01328,0.0236,1
1.584891299,0.3516425361,0.2218717058,7,2.137047642,1.18,1.66,0.02656,1.66,1.63344,0,0,0.0472,1.18,1.1328,0.02656,0.0472,0.02656,0.0472,1
1.536740299,0.3468097364,0.2256788194,7,2.092695257,1.18,1.66,0.03984,1.66,1.62016,0,0,0.0708,1.18,1.1092,0.03984,0.0708,0.03984,0.0708,1
1.489789002,0.3421929763,0.2296922422,7,2.048509096,1.18,1.66,0.05312,1.66,1.60688,0,0,0.0944,1.18,1.0856,0.05312,0.0944,0.05312,0.0944,1
1.444035407,0.3378014598,0.2339287931,5,1.934293874,1.18,1.66,0.0664,1.66,1.5936,0,0,0.118,1.18,1.062,0.0664,0.118,0.0664,0.118,1
1.399477421,0.3336441552,0.2384062438,5,1.8891653,1.18,1.66,0.07968,1.66,1.58032,0,0,0.1416,1.18,1.0384,0.07968,0.1416,0.07968,0.1416,1
1.356112856,0.329729667,0.2431432351,6,1.844455299,1.18,1.66,0.09296,1.66,1.56704,0,0,0.1652,1.18,1.0148,0.09296,0.1652,0.09296,0.1652,1
1.313939426,0.3260660951,0.2481591531,6,1.800190785,1.18,1.66,0.10624,1.66,1.55376,0,0,0.1888,1.18,0.9912,0.10624,0.1888,0.10624,0.1888,1
1.272954736,0.3226608813,0.2534739627,6,1.750069989,1.18,1.66,0.11952,1.66,1.54048,0,0,0.2124,1.18,0.9676,0.11952,0.2124,0.11952,0.2124,1
1.233156284,0.3195206469,0.2591079907,6,1.70673648,1.18,1.66,0.1328,1.66,1.5272,0,0,0.236,1.18,0.944,0.1328,0.236,0.1328,0.236,1
1.194541448,0.3166510235,0.2650816546,6,1.663959993,1.18,1.66,0.14608,1.66,1.51392,0,0,0.2596,1.18,0.9204,0.14608,0.2596,0.14608,0.2596,1
1.157107486,0.3140564816,0.2714151324,6,1.621783403,1.18,1.66,0.15936,1.66,1.50064,0,0,0.2832,1.18,0.8968,0.15936,0.2832,0.15936,0.2832,1
1.120851528,0.311740161,0.2781279708,6,1.580254869,1.18,1.66,0.17264,1.66,1.48736,0,0,0.3068,1.18,0.8732,0.17264,0.3068,0.17264,0.3068,1
1.085770569,0.3097037094,0.2852386297,6,1.539427742,1.18,1.66,0.18592,1.66,1.47408,0,0,0.3304,1.18,0.8496,0.18592,0.3304,0.18592,0.3304,1
1.05186147,0.3079471352,0.2927639657,6,1.499361456,1.18,1.66,0.1992,1.66,1.4608,0,0,0.354,1.18,0.826,0.1992,0.354,0.1992,0.354,1
1.019120945,0.30646868,0.3007186552,6,1.604811038,1.18,1.66,0.21248,1.66,1.44752,0,0,0.3776,1.18,0.8024,0.21248,0.3776,0.21248,0.3776,1
0.9875455662,0.3052647202,0.3091145671,5,1.540662349,1.18,1.66,0.22576,1.66,1.43424,0,0,0.4012,1.18,0.7788,0.22576,0.4012,0.22576,0.4012,1
0.9571317572,0.3043297024,0.3179600928,5,1.507519289,1.18,1.66,0.23904,1.66,1.42096,0,0,0.4248,1.18,0.7552,0.23904,0.4248,0.23904,0.4248,1
0.9278757936,0.3036561209,0.3272594489,5,1.475794429,1.18,1.66,0.25232,1.66,1.40768,0,0,0.4484,1.18,0.7316,0.25232,0.4484,0.25232,0.4484,1
0.8997738056,0.3032345439,0.3370119712,5,1.445563205,1.18,1.66,0.2656,1.66,1.3944,0,0,0.472,1.18,0.708,0.2656,0.472,0.2656,0.472,1
